ID,Type,Date,Time,Source,Latitude,Longitude
5D67101,Multiple_Gunshots,2016-07-10,04:19:43,WashingtonDC5D,38.919,-77.014
7D207189,Single_Gunshot,2016-07-10,04:51:08,WashingtonDC7D,38.851,-76.975
6D168465,Multiple_Gunshots,2016-07-10,05:12:30,WashingtonDC6D,38.875,-76.964
7D207197,Gunshot_or_Firecracker,2016-07-10,11:43:33,WashingtonDC7D,38.846,-76.97
7D207207,Gunshot_or_Firecracker,2016-07-10,13:56:19,WashingtonDC7D,38.833,-76.995
6D168496,Gunshot_or_Firecracker,2016-07-10,16:28:19,WashingtonDC6D,38.894,-76.905
3D60494,Single_Gunshot,2016-07-10,16:59:09,WashingtonDC3D,38.928,-77.027
7D207262,Multiple_Gunshots,2016-07-10,19:12:55,WashingtonDC7D,38.833,-76.993
6D168522,Multiple_Gunshots,2016-07-10,19:37:34,WashingtonDC6D,38.904,-76.923
6D168558,Multiple_Gunshots,2016-07-10,20:14:27,WashingtonDC6D,38.887,-76.936
6D168559,Multiple_Gunshots,2016-07-10,20:14:31,WashingtonDC6D,38.887,-76.937
7D207358,Multiple_Gunshots,2016-07-10,21:01:19,WashingtonDC7D,38.831,-77.001
7D207382,Multiple_Gunshots,2016-07-10,21:07:11,WashingtonDC7D,38.872,-76.98
7D207411,Single_Gunshot,2016-07-10,21:17:51,WashingtonDC7D,38.841,-76.991
7D207481,Multiple_Gunshots,2016-07-10,21:36:50,WashingtonDC7D,38.833,-76.995
7D207505,Multiple_Gunshots,2016-07-10,21:44:02,WashingtonDC7D,38.845,-76.978
7D207506,Multiple_Gunshots,2016-07-10,21:44:10,WashingtonDC7D,38.845,-76.978
7D207517,Single_Gunshot,2016-07-10,21:46:55,WashingtonDC7D,38.841,-76.991
3D60513,Single_Gunshot,2016-07-10,22:03:06,WashingtonDC3D,38.928,-77.033
1D82368,Gunshot_or_Firecracker,2016-07-10,23:06:15,WashingtonDC1D,38.905,-76.976
4D56629,Multiple_Gunshots,2016-07-11,00:41:27,WashingtonDC4D,38.956,-77.018
5D67267,Multiple_Gunshots,2016-07-11,01:31:10,WashingtonDC5D,38.897,-76.978
1D82383,Multiple_Gunshots,2016-07-11,01:31:10,WashingtonDC1D,38.897,-76.979
7D207736,Single_Gunshot,2016-07-11,02:05:00,WashingtonDC7D,38.857,-76.972
7D207793,Multiple_Gunshots,2016-07-11,20:12:55,WashingtonDC7D,38.822,-77.001
7D207926,Multiple_Gunshots,2016-07-11,21:38:48,WashingtonDC7D,38.872,-76.965
1D82404,Single_Gunshot,2016-07-11,22:04:33,WashingtonDC1D,38.9,-76.974
6D168990,Multiple_Gunshots,2016-07-11,22:08:40,WashingtonDC6D,38.895,-76.96
7D208018,Multiple_Gunshots,2016-07-11,22:24:14,WashingtonDC7D,38.864,-76.981
6D169004,Multiple_Gunshots,2016-07-11,22:24:15,WashingtonDC6D,38.865,-76.981
5D67368,Gunshot_or_Firecracker,2016-07-11,22:31:12,WashingtonDC5D,38.893,-76.982
6D169019,Multiple_Gunshots,2016-07-11,23:13:31,WashingtonDC6D,38.884,-76.927
7D208037,Single_Gunshot,2016-07-11,23:17:10,WashingtonDC7D,38.861,-76.986
6D169022,Gunshot_or_Firecracker,2016-07-11,23:33:02,WashingtonDC6D,38.896,-76.941
5D67391,Single_Gunshot,2016-07-12,00:02:32,WashingtonDC5D,38.93,-76.978
7D208043,Multiple_Gunshots,2016-07-12,00:11:25,WashingtonDC7D,38.842,-76.998
7D208044,Multiple_Gunshots,2016-07-12,00:13:30,WashingtonDC7D,38.843,-76.997
7D208045,Multiple_Gunshots,2016-07-12,00:13:39,WashingtonDC7D,38.842,-76.997
7D208046,Multiple_Gunshots,2016-07-12,00:13:56,WashingtonDC7D,38.842,-76.995
7D208047,Multiple_Gunshots,2016-07-12,00:14:01,WashingtonDC7D,38.842,-76.998
7D208055,Multiple_Gunshots,2016-07-12,00:55:28,WashingtonDC7D,38.871,-76.978
6D169026,Multiple_Gunshots,2016-07-12,00:55:28,WashingtonDC6D,38.871,-76.978
6D169027,Multiple_Gunshots,2016-07-12,00:55:31,WashingtonDC6D,38.875,-76.967
7D208056,Multiple_Gunshots,2016-07-12,00:56:34,WashingtonDC7D,38.871,-76.978
7D208058,Multiple_Gunshots,2016-07-12,00:58:33,WashingtonDC7D,38.871,-76.978
6D169034,Single_Gunshot,2016-07-12,03:44:15,WashingtonDC6D,38.886,-76.93
6D169036,Single_Gunshot,2016-07-12,04:37:33,WashingtonDC6D,38.898,-76.921
6D169038,Single_Gunshot,2016-07-12,04:38:40,WashingtonDC6D,38.898,-76.921
6D169039,Single_Gunshot,2016-07-12,04:38:41,WashingtonDC6D,38.898,-76.921
6D169047,Multiple_Gunshots,2016-07-12,14:35:01,WashingtonDC6D,38.886,-76.92
7D208176,Single_Gunshot,2016-07-12,21:07:45,WashingtonDC7D,38.866,-76.975
7D208177,Single_Gunshot,2016-07-12,21:07:48,WashingtonDC7D,38.866,-76.975
7D208198,Multiple_Gunshots,2016-07-12,21:45:59,WashingtonDC7D,38.827,-76.998
7D208231,Gunshot_or_Firecracker,2016-07-12,22:40:12,WashingtonDC7D,38.849,-76.978
5D67451,Multiple_Gunshots,2016-07-12,23:24:31,WashingtonDC5D,38.922,-77.004
3D60608,Single_Gunshot,2016-07-13,00:19:21,WashingtonDC3D,38.911,-77.012
5D67455,Multiple_Gunshots,2016-07-13,00:35:46,WashingtonDC5D,38.92,-76.983
3D60609,Multiple_Gunshots,2016-07-13,01:36:28,WashingtonDC3D,38.929,-77.018
7D208282,Gunshot_or_Firecracker,2016-07-13,02:02:59,WashingtonDC7D,38.861,-76.992
6D169216,Single_Gunshot,2016-07-13,02:09:21,WashingtonDC6D,38.908,-76.917
7D208283,Multiple_Gunshots,2016-07-13,02:36:21,WashingtonDC7D,38.838,-76.998
7D208284,Multiple_Gunshots,2016-07-13,02:36:24,WashingtonDC7D,38.838,-76.995
7D208285,Multiple_Gunshots,2016-07-13,02:36:37,WashingtonDC7D,38.838,-76.998
6D169220,Gunshot_or_Firecracker,2016-07-13,10:12:57,WashingtonDC6D,38.884,-76.954
7D208296,Gunshot_or_Firecracker,2016-07-13,12:19:45,WashingtonDC7D,38.846,-76.972
7D208327,Single_Gunshot,2016-07-13,18:59:04,WashingtonDC7D,38.85,-76.973
3D60618,Single_Gunshot,2016-07-13,19:27:14,WashingtonDC3D,38.909,-77.01
7D208362,Single_Gunshot,2016-07-13,19:51:52,WashingtonDC7D,38.845,-77.001
7D208464,Multiple_Gunshots,2016-07-13,22:10:56,WashingtonDC7D,38.86,-76.997
7D208480,Multiple_Gunshots,2016-07-13,23:01:18,WashingtonDC7D,38.864,-76.981
7D208483,Multiple_Gunshots,2016-07-13,23:30:51,WashingtonDC7D,38.852,-76.978
4D56693,Single_Gunshot,2016-07-14,01:11:27,WashingtonDC4D,38.945,-77.024
5D67509,Multiple_Gunshots,2016-07-14,04:25:46,WashingtonDC5D,38.914,-76.984
7D208507,Multiple_Gunshots,2016-07-14,17:50:29,WashingtonDC7D,38.827,-77.006
7D208518,Single_Gunshot,2016-07-14,19:51:27,WashingtonDC7D,38.855,-76.979
7D208519,Single_Gunshot,2016-07-14,19:56:25,WashingtonDC7D,38.867,-76.982
6D169437,Multiple_Gunshots,2016-07-14,21:14:33,WashingtonDC6D,38.904,-76.925
6D169471,Multiple_Gunshots,2016-07-14,21:30:26,WashingtonDC6D,38.871,-76.983
7D208580,Gunshot_or_Firecracker,2016-07-14,21:50:15,WashingtonDC7D,38.837,-77.004
7D208585,Multiple_Gunshots,2016-07-14,21:52:13,WashingtonDC7D,38.837,-77.004
6D169481,Multiple_Gunshots,2016-07-14,22:11:03,WashingtonDC6D,38.884,-76.93
7D208617,Multiple_Gunshots,2016-07-14,22:27:48,WashingtonDC7D,38.828,-77.006
7D208619,Multiple_Gunshots,2016-07-14,22:27:57,WashingtonDC7D,38.83,-77.001
4D56703,Single_Gunshot,2016-07-14,23:59:48,WashingtonDC4D,38.96,-77.028
4D56704,Multiple_Gunshots,2016-07-15,00:32:15,WashingtonDC4D,38.95,-77.024
7D208645,Multiple_Gunshots,2016-07-15,01:43:48,WashingtonDC7D,38.846,-76.97
7D208646,Single_Gunshot,2016-07-15,03:42:38,WashingtonDC7D,38.835,-76.988
6D169515,Multiple_Gunshots,2016-07-15,03:51:02,WashingtonDC6D,38.881,-76.94
7D208649,Gunshot_or_Firecracker,2016-07-15,12:10:44,WashingtonDC7D,38.843,-76.988
5D67543,Gunshot_or_Firecracker,2016-07-15,14:49:02,WashingtonDC5D,38.903,-76.987
7D208651,Gunshot_or_Firecracker,2016-07-15,15:18:22,WashingtonDC7D,38.827,-77.001
7D208653,Multiple_Gunshots,2016-07-15,15:59:58,WashingtonDC7D,38.834,-76.992
7D208654,Multiple_Gunshots,2016-07-15,16:00:15,WashingtonDC7D,38.834,-76.992
5D67552,Multiple_Gunshots,2016-07-15,17:57:44,WashingtonDC5D,38.901,-76.996
7D208796,Multiple_Gunshots,2016-07-15,22:28:53,WashingtonDC7D,38.863,-76.979
1D82529,Multiple_Gunshots,2016-07-15,22:46:25,WashingtonDC1D,38.879,-76.989
5D67589,Gunshot_or_Firecracker,2016-07-15,23:00:03,WashingtonDC5D,38.92,-76.983
7D208847,Multiple_Gunshots,2016-07-15,23:50:36,WashingtonDC7D,38.839,-76.999
7D208848,Multiple_Gunshots,2016-07-15,23:50:55,WashingtonDC7D,38.838,-76.998
7D208849,Multiple_Gunshots,2016-07-15,23:50:57,WashingtonDC7D,38.84,-76.994
7D208850,Multiple_Gunshots,2016-07-15,23:51:28,WashingtonDC7D,38.838,-76.997
7D208851,Multiple_Gunshots,2016-07-15,23:51:38,WashingtonDC7D,38.839,-76.994
7D208852,Multiple_Gunshots,2016-07-15,23:51:43,WashingtonDC7D,38.838,-76.996
7D208853,Multiple_Gunshots,2016-07-15,23:51:51,WashingtonDC7D,38.838,-76.997
7D208854,Multiple_Gunshots,2016-07-15,23:52:23,WashingtonDC7D,38.838,-76.996
7D208857,Multiple_Gunshots,2016-07-15,23:53:04,WashingtonDC7D,38.838,-76.997
7D208858,Single_Gunshot,2016-07-15,23:53:21,WashingtonDC7D,38.84,-76.994
6D169619,Multiple_Gunshots,2016-07-15,23:54:32,WashingtonDC6D,38.905,-76.948
5D67602,Multiple_Gunshots,2016-07-16,00:04:56,WashingtonDC5D,38.917,-77.006
7D208860,Single_Gunshot,2016-07-16,00:08:50,WashingtonDC7D,38.834,-76.987
7D208869,Multiple_Gunshots,2016-07-16,02:19:34,WashingtonDC7D,38.849,-76.98
5D67609,Multiple_Gunshots,2016-07-16,02:48:45,WashingtonDC5D,38.913,-76.992
5D67610,Multiple_Gunshots,2016-07-16,02:48:54,WashingtonDC5D,38.913,-76.993
5D67614,Multiple_Gunshots,2016-07-16,02:49:34,WashingtonDC5D,38.911,-76.998
5D67615,Multiple_Gunshots,2016-07-16,02:49:41,WashingtonDC5D,38.911,-77.0
5D67616,Multiple_Gunshots,2016-07-16,02:50:38,WashingtonDC5D,38.907,-77.01
6D169627,Multiple_Gunshots,2016-07-16,03:33:03,WashingtonDC6D,38.87,-76.972
6D169628,Multiple_Gunshots,2016-07-16,03:38:59,WashingtonDC6D,38.904,-76.933
5D67617,Multiple_Gunshots,2016-07-16,04:18:16,WashingtonDC5D,38.935,-76.977
7D208872,Single_Gunshot,2016-07-16,05:21:14,WashingtonDC7D,38.835,-76.986
1D82535,Multiple_Gunshots,2016-07-16,16:10:11,WashingtonDC1D,38.872,-77.013
6D169641,Multiple_Gunshots,2016-07-16,16:22:49,WashingtonDC6D,38.892,-76.936
7D208884,Gunshot_or_Firecracker,2016-07-16,17:25:54,WashingtonDC7D,38.845,-76.998
7D208966,Multiple_Gunshots,2016-07-16,21:35:12,WashingtonDC7D,38.833,-77.003
7D208990,Multiple_Gunshots,2016-07-16,22:05:48,WashingtonDC7D,38.864,-76.981
4D56749,Multiple_Gunshots,2016-07-16,22:20:08,WashingtonDC4D,38.945,-77.019
4D56750,Multiple_Gunshots,2016-07-16,22:20:15,WashingtonDC4D,38.946,-77.019
7D208997,Multiple_Gunshots,2016-07-16,22:20:21,WashingtonDC7D,38.839,-77.003
6D169696,Gunshot_or_Firecracker,2016-07-16,22:25:51,WashingtonDC6D,38.863,-76.949
7D209010,Multiple_Gunshots,2016-07-16,22:38:23,WashingtonDC7D,38.859,-77.003
5D67650,Single_Gunshot,2016-07-17,01:18:30,WashingtonDC5D,38.905,-77.01
5D67651,Multiple_Gunshots,2016-07-17,01:18:33,WashingtonDC5D,38.905,-77.01
5D67652,Multiple_Gunshots,2016-07-17,01:18:42,WashingtonDC5D,38.905,-77.01
3D60686,Multiple_Gunshots,2016-07-17,01:18:47,WashingtonDC3D,38.905,-77.01
5D67660,Multiple_Gunshots,2016-07-17,02:09:52,WashingtonDC5D,38.923,-76.971
6D169746,Multiple_Gunshots,2016-07-17,04:18:36,WashingtonDC6D,38.893,-76.955
6D169755,Gunshot_or_Firecracker,2016-07-17,15:59:56,WashingtonDC6D,38.889,-76.929
7D209078,Multiple_Gunshots,2016-07-17,16:56:57,WashingtonDC7D,38.837,-76.999
6D169774,Gunshot_or_Firecracker,2016-07-17,18:34:11,WashingtonDC6D,38.877,-76.934
7D209086,Multiple_Gunshots,2016-07-17,18:51:42,WashingtonDC7D,38.844,-76.973
7D209108,Single_Gunshot,2016-07-17,20:04:00,WashingtonDC7D,38.853,-76.981
7D209135,Single_Gunshot,2016-07-17,20:41:15,WashingtonDC7D,38.855,-76.962
7D209171,Multiple_Gunshots,2016-07-17,20:52:12,WashingtonDC7D,38.837,-77.004
6D169816,Multiple_Gunshots,2016-07-17,21:56:02,WashingtonDC6D,38.882,-76.935
7D209262,Multiple_Gunshots,2016-07-17,22:25:31,WashingtonDC7D,38.85,-76.985
3D60706,Multiple_Gunshots,2016-07-17,22:34:48,WashingtonDC3D,38.922,-77.026
7D209263,Multiple_Gunshots,2016-07-17,22:37:53,WashingtonDC7D,38.825,-77.008
6D169857,Single_Gunshot,2016-07-17,22:50:56,WashingtonDC6D,38.896,-76.951
7D209270,Multiple_Gunshots,2016-07-18,00:11:51,WashingtonDC7D,38.861,-77.0
7D209273,Multiple_Gunshots,2016-07-18,00:48:57,WashingtonDC7D,38.857,-76.99
6D169932,Multiple_Gunshots,2016-07-18,21:18:37,WashingtonDC6D,38.895,-76.925
6D169933,Multiple_Gunshots,2016-07-18,21:18:40,WashingtonDC6D,38.895,-76.925
6D169935,Multiple_Gunshots,2016-07-18,21:18:44,WashingtonDC6D,38.895,-76.925
6D169950,Multiple_Gunshots,2016-07-18,21:58:28,WashingtonDC6D,38.867,-76.972
7D209384,Gunshot_or_Firecracker,2016-07-18,21:58:29,WashingtonDC7D,38.868,-76.974
7D209393,Multiple_Gunshots,2016-07-18,22:20:13,WashingtonDC7D,38.846,-76.998
7D209394,Multiple_Gunshots,2016-07-18,22:21:35,WashingtonDC7D,38.846,-76.998
7D209397,Multiple_Gunshots,2016-07-18,22:36:23,WashingtonDC7D,38.861,-76.989
7D209398,Multiple_Gunshots,2016-07-18,22:36:30,WashingtonDC7D,38.861,-76.989
7D209401,Single_Gunshot,2016-07-18,22:44:00,WashingtonDC7D,38.857,-76.973
7D209423,Multiple_Gunshots,2016-07-18,23:42:17,WashingtonDC7D,38.847,-77.0
4D56772,Single_Gunshot,2016-07-18,23:54:57,WashingtonDC4D,38.947,-77.023
7D209424,Single_Gunshot,2016-07-18,23:59:24,WashingtonDC7D,38.842,-76.994
6D169976,Single_Gunshot,2016-07-19,00:30:08,WashingtonDC6D,38.902,-76.924
4D56776,Multiple_Gunshots,2016-07-19,00:43:17,WashingtonDC4D,38.943,-77.025
7D209425,Multiple_Gunshots,2016-07-19,01:44:30,WashingtonDC7D,38.831,-77.009
7D209427,Single_Gunshot,2016-07-19,06:25:12,WashingtonDC7D,38.856,-76.97
7D209443,Multiple_Gunshots,2016-07-19,14:56:52,WashingtonDC7D,38.852,-76.981
6D169988,Multiple_Gunshots,2016-07-19,16:29:37,WashingtonDC6D,38.907,-76.948
7D209500,Multiple_Gunshots,2016-07-19,22:47:40,WashingtonDC7D,38.828,-76.998
1D82574,Multiple_Gunshots,2016-07-20,00:21:44,WashingtonDC1D,38.878,-77.014
1D82575,Multiple_Gunshots,2016-07-20,00:21:54,WashingtonDC1D,38.878,-77.014
7D209506,Single_Gunshot,2016-07-20,01:13:57,WashingtonDC7D,38.828,-76.996
3D60739,Gunshot_or_Firecracker,2016-07-20,02:09:58,WashingtonDC3D,38.905,-77.012
7D209524,Multiple_Gunshots,2016-07-20,12:07:50,WashingtonDC7D,38.844,-76.999
7D209527,Multiple_Gunshots,2016-07-20,12:31:55,WashingtonDC7D,38.847,-76.975
1D82584,Single_Gunshot,2016-07-20,22:50:41,WashingtonDC1D,38.9,-76.974
6D170144,Multiple_Gunshots,2016-07-20,22:54:56,WashingtonDC6D,38.912,-76.936
6D170145,Multiple_Gunshots,2016-07-20,22:55:07,WashingtonDC6D,38.912,-76.937
6D170146,Multiple_Gunshots,2016-07-20,22:55:11,WashingtonDC6D,38.91,-76.937
6D170147,Multiple_Gunshots,2016-07-20,22:55:12,WashingtonDC6D,38.91,-76.933
6D170148,Multiple_Gunshots,2016-07-20,22:55:13,WashingtonDC6D,38.91,-76.934
7D209645,Multiple_Gunshots,2016-07-20,23:28:09,WashingtonDC7D,38.833,-76.98
6D170156,Single_Gunshot,2016-07-21,00:09:02,WashingtonDC6D,38.885,-76.936
7D209655,Single_Gunshot,2016-07-21,00:11:20,WashingtonDC7D,38.837,-77.004
6D170164,Multiple_Gunshots,2016-07-21,00:59:58,WashingtonDC6D,38.891,-76.918
1D82590,Single_Gunshot,2016-07-21,01:22:01,WashingtonDC1D,38.9,-76.974
5D67777,Single_Gunshot,2016-07-21,01:34:29,WashingtonDC5D,38.923,-77.007
7D209657,Multiple_Gunshots,2016-07-21,02:05:01,WashingtonDC7D,38.863,-76.983
6D170168,Multiple_Gunshots,2016-07-21,03:49:45,WashingtonDC6D,38.862,-76.974
6D170170,Multiple_Gunshots,2016-07-21,06:00:08,WashingtonDC6D,38.905,-76.908
6D170173,Gunshot_or_Firecracker,2016-07-21,11:49:57,WashingtonDC6D,38.901,-76.939
7D209685,Single_Gunshot,2016-07-21,19:34:54,WashingtonDC7D,38.855,-76.979
5D67796,Multiple_Gunshots,2016-07-21,22:06:28,WashingtonDC5D,38.897,-76.976
6D170246,Multiple_Gunshots,2016-07-21,22:08:25,WashingtonDC6D,38.885,-76.922
6D170277,Single_Gunshot,2016-07-21,23:32:44,WashingtonDC6D,38.89,-76.937
3D60764,Single_Gunshot,2016-07-22,00:41:20,WashingtonDC3D,38.928,-77.027
7D209743,Multiple_Gunshots,2016-07-22,00:45:31,WashingtonDC7D,38.839,-76.993
6D170296,Multiple_Gunshots,2016-07-22,00:49:55,WashingtonDC6D,38.866,-76.952
7D209746,Multiple_Gunshots,2016-07-22,01:32:32,WashingtonDC7D,38.854,-76.986
6D170297,Single_Gunshot,2016-07-22,02:24:34,WashingtonDC6D,38.884,-76.922
6D170298,Multiple_Gunshots,2016-07-22,02:27:53,WashingtonDC6D,38.894,-76.925
6D170299,Single_Gunshot,2016-07-22,02:31:07,WashingtonDC6D,38.895,-76.918
6D170300,Multiple_Gunshots,2016-07-22,02:32:45,WashingtonDC6D,38.896,-76.918
6D170301,Single_Gunshot,2016-07-22,02:33:04,WashingtonDC6D,38.896,-76.918
1D82604,Multiple_Gunshots,2016-07-22,02:57:28,WashingtonDC1D,38.879,-77.015
6D170313,Multiple_Gunshots,2016-07-22,15:32:27,WashingtonDC6D,38.889,-76.919
6D170314,Multiple_Gunshots,2016-07-22,16:06:31,WashingtonDC6D,38.902,-76.947
5D67808,Gunshot_or_Firecracker,2016-07-22,16:23:27,WashingtonDC5D,38.898,-76.982
6D170360,Multiple_Gunshots,2016-07-22,21:54:57,WashingtonDC6D,38.886,-76.924
7D209827,Gunshot_or_Firecracker,2016-07-22,22:33:12,WashingtonDC7D,38.837,-77.004
5D67845,Gunshot_or_Firecracker,2016-07-23,00:37:43,WashingtonDC5D,38.913,-77.008
7D209848,Gunshot_or_Firecracker,2016-07-23,00:42:15,WashingtonDC7D,38.845,-76.98
7D209873,Multiple_Gunshots,2016-07-23,01:16:38,WashingtonDC7D,38.833,-76.995
7D209874,Multiple_Gunshots,2016-07-23,01:16:42,WashingtonDC7D,38.833,-76.995
5D67847,Multiple_Gunshots,2016-07-23,01:34:05,WashingtonDC5D,38.924,-77.006
6D170415,Multiple_Gunshots,2016-07-23,01:55:43,WashingtonDC6D,38.897,-76.918
6D170416,Multiple_Gunshots,2016-07-23,01:55:52,WashingtonDC6D,38.898,-76.918
4D56824,Multiple_Gunshots,2016-07-23,02:05:05,WashingtonDC4D,38.945,-77.028
7D209916,Single_Gunshot,2016-07-23,02:07:17,WashingtonDC7D,38.844,-76.972
1D82627,Multiple_Gunshots,2016-07-23,03:18:39,WashingtonDC1D,38.899,-76.991
7D209930,Single_Gunshot,2016-07-23,03:34:04,WashingtonDC7D,38.837,-77.006
7D209931,Multiple_Gunshots,2016-07-23,03:53:36,WashingtonDC7D,38.859,-76.996
5D67849,Gunshot_or_Firecracker,2016-07-23,09:06:18,WashingtonDC5D,38.93,-76.976
7D209933,Gunshot_or_Firecracker,2016-07-23,10:02:07,WashingtonDC7D,38.846,-76.999
6D170426,Gunshot_or_Firecracker,2016-07-23,15:34:02,WashingtonDC6D,38.885,-76.952
4D56826,Gunshot_or_Firecracker,2016-07-23,19:48:32,WashingtonDC4D,38.954,-77.028
4D56827,Gunshot_or_Firecracker,2016-07-23,19:48:42,WashingtonDC4D,38.954,-77.029
4D56828,Multiple_Gunshots,2016-07-23,19:48:55,WashingtonDC4D,38.954,-77.028
1D82630,Single_Gunshot,2016-07-23,21:21:41,WashingtonDC1D,38.875,-77.013
7D209981,Multiple_Gunshots,2016-07-23,21:33:51,WashingtonDC7D,38.856,-76.973
7D209994,Multiple_Gunshots,2016-07-23,21:57:24,WashingtonDC7D,38.828,-76.998
7D209995,Multiple_Gunshots,2016-07-23,21:57:27,WashingtonDC7D,38.828,-76.998
7D209996,Gunshot_or_Firecracker,2016-07-23,21:58:06,WashingtonDC7D,38.828,-76.996
6D170523,Gunshot_or_Firecracker,2016-07-23,22:30:30,WashingtonDC6D,38.892,-76.922
7D210030,Multiple_Gunshots,2016-07-23,22:59:33,WashingtonDC7D,38.855,-76.979
7D210061,Multiple_Gunshots,2016-07-24,00:43:42,WashingtonDC7D,38.847,-77.004
6D170562,Multiple_Gunshots,2016-07-24,01:29:14,WashingtonDC6D,38.882,-76.936
5D67885,Multiple_Gunshots,2016-07-24,01:52:15,WashingtonDC5D,38.924,-77.005
7D210069,Multiple_Gunshots,2016-07-24,02:00:38,WashingtonDC7D,38.832,-77.0
7D210070,Multiple_Gunshots,2016-07-24,02:00:39,WashingtonDC7D,38.832,-76.996
7D210071,Multiple_Gunshots,2016-07-24,02:01:51,WashingtonDC7D,38.844,-76.974
7D210075,Multiple_Gunshots,2016-07-24,02:35:25,WashingtonDC7D,38.872,-76.966
7D210082,Single_Gunshot,2016-07-24,03:14:10,WashingtonDC7D,38.846,-76.997
7D210083,Single_Gunshot,2016-07-24,03:14:27,WashingtonDC7D,38.846,-76.997
6D170565,Multiple_Gunshots,2016-07-24,03:14:52,WashingtonDC6D,38.899,-76.944
4D56853,Multiple_Gunshots,2016-07-24,03:39:36,WashingtonDC4D,38.952,-77.016
6D170568,Multiple_Gunshots,2016-07-24,04:57:36,WashingtonDC6D,38.893,-76.916
6D170569,Multiple_Gunshots,2016-07-24,04:57:53,WashingtonDC6D,38.892,-76.917
7D210095,Multiple_Gunshots,2016-07-24,14:27:51,WashingtonDC7D,38.855,-76.991
7D210125,Multiple_Gunshots,2016-07-24,19:39:08,WashingtonDC7D,38.859,-76.989
7D210140,Single_Gunshot,2016-07-24,20:31:06,WashingtonDC7D,38.855,-76.982
7D210146,Single_Gunshot,2016-07-24,20:59:31,WashingtonDC7D,38.822,-76.996
5D67897,Multiple_Gunshots,2016-07-24,21:24:48,WashingtonDC5D,38.925,-76.956
7D210162,Multiple_Gunshots,2016-07-24,22:26:08,WashingtonDC7D,38.825,-77.009
7D210163,Multiple_Gunshots,2016-07-24,22:26:19,WashingtonDC7D,38.825,-77.009
7D210172,Single_Gunshot,2016-07-24,23:13:12,WashingtonDC7D,38.849,-76.974
7D210176,Multiple_Gunshots,2016-07-25,00:36:20,WashingtonDC7D,38.857,-76.964
6D170649,Single_Gunshot,2016-07-25,00:49:08,WashingtonDC6D,38.886,-76.93
7D210180,Multiple_Gunshots,2016-07-25,01:03:40,WashingtonDC7D,38.835,-76.988
5D67902,Multiple_Gunshots,2016-07-25,01:06:21,WashingtonDC5D,38.905,-77.002
3D60799,Single_Gunshot,2016-07-25,02:27:32,WashingtonDC3D,38.911,-77.027
6D170660,Multiple_Gunshots,2016-07-25,13:45:05,WashingtonDC6D,38.896,-76.927
1D82645,Multiple_Gunshots,2016-07-25,14:08:38,WashingtonDC1D,38.874,-77.012
6D170661,Gunshot_or_Firecracker,2016-07-25,15:04:45,WashingtonDC6D,38.894,-76.93
5D67903,Multiple_Gunshots,2016-07-25,16:29:10,WashingtonDC5D,38.906,-77.014
3D60800,Multiple_Gunshots,2016-07-25,16:29:11,WashingtonDC3D,38.905,-77.014
5D67904,Multiple_Gunshots,2016-07-25,16:29:15,WashingtonDC5D,38.906,-77.014
6D170662,Multiple_Gunshots,2016-07-25,16:31:08,WashingtonDC6D,38.887,-76.924
7D210202,Multiple_Gunshots,2016-07-25,16:51:35,WashingtonDC7D,38.861,-76.987
7D210205,Single_Gunshot,2016-07-25,18:24:31,WashingtonDC7D,38.844,-76.972
4D56861,Multiple_Gunshots,2016-07-25,18:27:08,WashingtonDC4D,38.958,-77.014
7D210206,Gunshot_or_Firecracker,2016-07-25,18:39:03,WashingtonDC7D,38.858,-76.988
6D170681,Multiple_Gunshots,2016-07-25,22:03:54,WashingtonDC6D,38.899,-76.926
5D67915,Multiple_Gunshots,2016-07-25,22:28:04,WashingtonDC5D,38.907,-77.011
7D210229,Multiple_Gunshots,2016-07-25,22:37:26,WashingtonDC7D,38.841,-76.968
7D210230,Single_Gunshot,2016-07-25,22:56:55,WashingtonDC7D,38.855,-76.972
6D170685,Multiple_Gunshots,2016-07-26,00:36:13,WashingtonDC6D,38.894,-76.911
6D170705,Multiple_Gunshots,2016-07-26,02:54:14,WashingtonDC6D,38.896,-76.941
7D210234,Multiple_Gunshots,2016-07-26,03:46:18,WashingtonDC7D,38.845,-76.977
6D170706,Single_Gunshot,2016-07-26,05:13:02,WashingtonDC6D,38.904,-76.95
4D56862,Single_Gunshot,2016-07-26,07:11:00,WashingtonDC4D,38.956,-77.021
7D210255,Multiple_Gunshots,2016-07-26,20:54:51,WashingtonDC7D,38.841,-76.987
4D56864,Single_Gunshot,2016-07-26,21:15:50,WashingtonDC4D,38.949,-77.016
6D170721,Single_Gunshot,2016-07-26,21:20:22,WashingtonDC6D,38.896,-76.927
6D170730,Multiple_Gunshots,2016-07-26,21:59:28,WashingtonDC6D,38.893,-76.935
6D170731,Single_Gunshot,2016-07-26,22:03:58,WashingtonDC6D,38.911,-76.938
7D210273,Multiple_Gunshots,2016-07-26,22:47:02,WashingtonDC7D,38.826,-77.009
7D210274,Multiple_Gunshots,2016-07-26,22:49:36,WashingtonDC7D,38.844,-76.979
7D210275,Multiple_Gunshots,2016-07-26,23:43:00,WashingtonDC7D,38.859,-76.997
6D170738,Single_Gunshot,2016-07-27,00:15:27,WashingtonDC6D,38.886,-76.926
